2026-06-29 21:14:12,979 | INFO     | src.news_fetcher | No NewsAPI key — using RSS/Yahoo fallback
2026-06-29 22:06:37,963 | INFO     | src.news_fetcher | Retrying src.news_fetcher.NewsFetcher._newsapi_request in 2 seconds as it raised HTTPError: 429 Client Error: Too Many Requests for url: https://newsapi.org/v2/everything?q=banks+OR+Federal+Reserve+OR+interest+rates+OR+JPMorgan+OR+Goldman&language=en&sortBy=publishedAt&pageSize=10&apiKey=fcb5e0470607494f94ac948a9db46969&page=1&from=2026-06-18&to=2026-06-18.
2026-06-29 22:06:40,288 | WARNING  | src.news_fetcher | NewsAPI day 2026-06-18 failed: 429 Client Error: Too Many Requests for url: https://newsapi.org/v2/everything?q=banks+OR+Federal+Reserve+OR+interest+rates+OR+JPMorgan+OR+Goldman&language=en&sortBy=publishedAt&pageSize=10&apiKey=fcb5e0470607494f94ac948a9db46969&page=1&from=2026-06-18&to=2026-06-18
2026-06-29 22:06:40,682 | INFO     | src.news_fetcher | Retrying src.news_fetcher.NewsFetcher._newsapi_request in 2 seconds as it raised HTTPError: 429 Client Error: Too Many Requests for url: https://newsapi.org/v2/everything?q=banks+OR+Federal+Reserve+OR+interest+rates+OR+JPMorgan+OR+Goldman&language=en&sortBy=publishedAt&pageSize=10&apiKey=fcb5e0470607494f94ac948a9db46969&page=1&from=2026-06-19&to=2026-06-19.
2026-06-29 22:06:43,020 | INFO     | src.news_fetcher | Retrying src.news_fetcher.NewsFetcher._newsapi_request in 2 seconds as it raised HTTPError: 429 Client Error: Too Many Requests for url: https://newsapi.org/v2/everything?q=banks+OR+Federal+Reserve+OR+interest+rates+OR+JPMorgan+OR+Goldman&language=en&sortBy=publishedAt&pageSize=10&apiKey=fcb5e0470607494f94ac948a9db46969&page=1&from=2026-06-19&to=2026-06-19.
2026-06-29 22:06:45,348 | WARNING  | src.news_fetcher | NewsAPI day 2026-06-19 failed: 429 Client Error: Too Many Requests for url: https://newsapi.org/v2/everything?q=banks+OR+Federal+Reserve+OR+interest+rates+OR+JPMorgan+OR+Goldman&language=en&sortBy=publishedAt&pageSize=10&apiKey=fcb5e0470607494f94ac948a9db46969&page=1&from=2026-06-19&to=2026-06-19
2026-06-29 22:06:45,729 | INFO     | src.news_fetcher | Retrying src.news_fetcher.NewsFetcher._newsapi_request in 2 seconds as it raised HTTPError: 429 Client Error: Too Many Requests for url: https://newsapi.org/v2/everything?q=banks+OR+Federal+Reserve+OR+interest+rates+OR+JPMorgan+OR+Goldman&language=en&sortBy=publishedAt&pageSize=10&apiKey=fcb5e0470607494f94ac948a9db46969&page=1&from=2026-06-20&to=2026-06-20.
2026-06-29 22:06:48,299 | INFO     | src.news_fetcher | Retrying src.news_fetcher.NewsFetcher._newsapi_request in 2 seconds as it raised HTTPError: 429 Client Error: Too Many Requests for url: https://newsapi.org/v2/everything?q=banks+OR+Federal+Reserve+OR+interest+rates+OR+JPMorgan+OR+Goldman&language=en&sortBy=publishedAt&pageSize=10&apiKey=fcb5e0470607494f94ac948a9db46969&page=1&from=2026-06-20&to=2026-06-20.
2026-06-29 22:06:50,631 | WARNING  | src.news_fetcher | NewsAPI day 2026-06-20 failed: 429 Client Error: Too Many Requests for url: https://newsapi.org/v2/everything?q=banks+OR+Federal+Reserve+OR+interest+rates+OR+JPMorgan+OR+Goldman&language=en&sortBy=publishedAt&pageSize=10&apiKey=fcb5e0470607494f94ac948a9db46969&page=1&from=2026-06-20&to=2026-06-20
2026-06-29 22:06:50,957 | INFO     | src.news_fetcher | Retrying src.news_fetcher.NewsFetcher._newsapi_request in 2 seconds as it raised HTTPError: 429 Client Error: Too Many Requests for url: https://newsapi.org/v2/everything?q=banks+OR+Federal+Reserve+OR+interest+rates+OR+JPMorgan+OR+Goldman&language=en&sortBy=publishedAt&pageSize=10&apiKey=fcb5e0470607494f94ac948a9db46969&page=1&from=2026-06-21&to=2026-06-21.
2026-06-29 22:06:53,293 | INFO     | src.news_fetcher | Retrying src.news_fetcher.NewsFetcher._newsapi_request in 2 seconds as it raised HTTPError: 429 Client Error: Too Many Requests for url: https://newsapi.org/v2/everything?q=banks+OR+Federal+Reserve+OR+interest+rates+OR+JPMorgan+OR+Goldman&language=en&sortBy=publishedAt&pageSize=10&apiKey=fcb5e0470607494f94ac948a9db46969&page=1&from=2026-06-21&to=2026-06-21.
2026-06-29 22:06:55,640 | WARNING  | src.news_fetcher | NewsAPI day 2026-06-21 failed: 429 Client Error: Too Many Requests for url: https://newsapi.org/v2/everything?q=banks+OR+Federal+Reserve+OR+interest+rates+OR+JPMorgan+OR+Goldman&language=en&sortBy=publishedAt&pageSize=10&apiKey=fcb5e0470607494f94ac948a9db46969&page=1&from=2026-06-21&to=2026-06-21
2026-06-29 22:06:55,964 | INFO     | src.news_fetcher | Retrying src.news_fetcher.NewsFetcher._newsapi_request in 2 seconds as it raised HTTPError: 429 Client Error: Too Many Requests for url: https://newsapi.org/v2/everything?q=banks+OR+Federal+Reserve+OR+interest+rates+OR+JPMorgan+OR+Goldman&language=en&sortBy=publishedAt&pageSize=10&apiKey=fcb5e0470607494f94ac948a9db46969&page=1&from=2026-06-22&to=2026-06-22.
2026-06-29 22:06:58,299 | INFO     | src.news_fetcher | Retrying src.news_fetcher.NewsFetcher._newsapi_request in 2 seconds as it raised HTTPError: 429 Client Error: Too Many Requests for url: https://newsapi.org/v2/everything?q=banks+OR+Federal+Reserve+OR+interest+rates+OR+JPMorgan+OR+Goldman&language=en&sortBy=publishedAt&pageSize=10&apiKey=fcb5e0470607494f94ac948a9db46969&page=1&from=2026-06-22&to=2026-06-22.
2026-06-29 22:07:00,626 | WARNING  | src.news_fetcher | NewsAPI day 2026-06-22 failed: 429 Client Error: Too Many Requests for url: https://newsapi.org/v2/everything?q=banks+OR+Federal+Reserve+OR+interest+rates+OR+JPMorgan+OR+Goldman&language=en&sortBy=publishedAt&pageSize=10&apiKey=fcb5e0470607494f94ac948a9db46969&page=1&from=2026-06-22&to=2026-06-22
2026-06-29 22:07:00,949 | INFO     | src.news_fetcher | Retrying src.news_fetcher.NewsFetcher._newsapi_request in 2 seconds as it raised HTTPError: 429 Client Error: Too Many Requests for url: https://newsapi.org/v2/everything?q=banks+OR+Federal+Reserve+OR+interest+rates+OR+JPMorgan+OR+Goldman&language=en&sortBy=publishedAt&pageSize=10&apiKey=fcb5e0470607494f94ac948a9db46969&page=1&from=2026-06-23&to=2026-06-23.
2026-06-29 22:07:03,359 | INFO     | src.news_fetcher | Retrying src.news_fetcher.NewsFetcher._newsapi_request in 2 seconds as it raised HTTPError: 429 Client Error: Too Many Requests for url: https://newsapi.org/v2/everything?q=banks+OR+Federal+Reserve+OR+interest+rates+OR+JPMorgan+OR+Goldman&language=en&sortBy=publishedAt&pageSize=10&apiKey=fcb5e0470607494f94ac948a9db46969&page=1&from=2026-06-23&to=2026-06-23.
2026-06-29 22:07:05,737 | WARNING  | src.news_fetcher | NewsAPI day 2026-06-23 failed: 429 Client Error: Too Many Requests for url: https://newsapi.org/v2/everything?q=banks+OR+Federal+Reserve+OR+interest+rates+OR+JPMorgan+OR+Goldman&language=en&sortBy=publishedAt&pageSize=10&apiKey=fcb5e0470607494f94ac948a9db46969&page=1&from=2026-06-23&to=2026-06-23
2026-06-29 22:07:06,151 | INFO     | src.news_fetcher | Retrying src.news_fetcher.NewsFetcher._newsapi_request in 2 seconds as it raised HTTPError: 429 Client Error: Too Many Requests for url: https://newsapi.org/v2/everything?q=banks+OR+Federal+Reserve+OR+interest+rates+OR+JPMorgan+OR+Goldman&language=en&sortBy=publishedAt&pageSize=10&apiKey=fcb5e0470607494f94ac948a9db46969&page=1&from=2026-06-24&to=2026-06-24.
2026-06-29 22:07:08,126 | INFO     | src.news_fetcher | Retrying src.news_fetcher.NewsFetcher._newsapi_request in 2 seconds as it raised HTTPError: 429 Client Error: Too Many Requests for url: https://newsapi.org/v2/everything?q=banks+OR+Federal+Reserve+OR+interest+rates+OR+JPMorgan+OR+Goldman&language=en&sortBy=publishedAt&pageSize=10&apiKey=fcb5e0470607494f94ac948a9db46969&page=1&from=2026-06-24&to=2026-06-24.
2026-06-29 22:07:10,507 | WARNING  | src.news_fetcher | NewsAPI day 2026-06-24 failed: 429 Client Error: Too Many Requests for url: https://newsapi.org/v2/everything?q=banks+OR+Federal+Reserve+OR+interest+rates+OR+JPMorgan+OR+Goldman&language=en&sortBy=publishedAt&pageSize=10&apiKey=fcb5e0470607494f94ac948a9db46969&page=1&from=2026-06-24&to=2026-06-24
2026-06-29 22:07:10,849 | INFO     | src.news_fetcher | Retrying src.news_fetcher.NewsFetcher._newsapi_request in 2 seconds as it raised HTTPError: 429 Client Error: Too Many Requests for url: https://newsapi.org/v2/everything?q=banks+OR+Federal+Reserve+OR+interest+rates+OR+JPMorgan+OR+Goldman&language=en&sortBy=publishedAt&pageSize=10&apiKey=fcb5e0470607494f94ac948a9db46969&page=1&from=2026-06-25&to=2026-06-25.
2026-06-29 22:07:13,198 | INFO     | src.news_fetcher | Retrying src.news_fetcher.NewsFetcher._newsapi_request in 2 seconds as it raised HTTPError: 429 Client Error: Too Many Requests for url: https://newsapi.org/v2/everything?q=banks+OR+Federal+Reserve+OR+interest+rates+OR+JPMorgan+OR+Goldman&language=en&sortBy=publishedAt&pageSize=10&apiKey=fcb5e0470607494f94ac948a9db46969&page=1&from=2026-06-25&to=2026-06-25.
2026-06-29 22:07:14,120 | INFO     | src.market_data | Market data loaded from cache (28 rows)
2026-06-29 22:07:14,491 | INFO     | src.news_fetcher | Retrying src.news_fetcher.NewsFetcher._newsapi_request in 2 seconds as it raised HTTPError: 429 Client Error: Too Many Requests for url: https://newsapi.org/v2/everything?q=oil+OR+energy+OR+crude+OR+OPEC+OR+Exxon+OR+Chevron&language=en&sortBy=publishedAt&pageSize=10&apiKey=fcb5e0470607494f94ac948a9db46969&page=1&from=2026-06-01&to=2026-06-01.
2026-06-29 22:07:15,579 | WARNING  | src.news_fetcher | NewsAPI day 2026-06-25 failed: 429 Client Error: Too Many Requests for url: https://newsapi.org/v2/everything?q=banks+OR+Federal+Reserve+OR+interest+rates+OR+JPMorgan+OR+Goldman&language=en&sortBy=publishedAt&pageSize=10&apiKey=fcb5e0470607494f94ac948a9db46969&page=1&from=2026-06-25&to=2026-06-25
2026-06-29 22:07:15,992 | INFO     | src.news_fetcher | Retrying src.news_fetcher.NewsFetcher._newsapi_request in 2 seconds as it raised HTTPError: 429 Client Error: Too Many Requests for url: https://newsapi.org/v2/everything?q=banks+OR+Federal+Reserve+OR+interest+rates+OR+JPMorgan+OR+Goldman&language=en&sortBy=publishedAt&pageSize=10&apiKey=fcb5e0470607494f94ac948a9db46969&page=1&from=2026-06-26&to=2026-06-26.
2026-06-29 22:07:16,923 | INFO     | src.news_fetcher | Retrying src.news_fetcher.NewsFetcher._newsapi_request in 2 seconds as it raised HTTPError: 429 Client Error: Too Many Requests for url: https://newsapi.org/v2/everything?q=oil+OR+energy+OR+crude+OR+OPEC+OR+Exxon+OR+Chevron&language=en&sortBy=publishedAt&pageSize=10&apiKey=fcb5e0470607494f94ac948a9db46969&page=1&from=2026-06-01&to=2026-06-01.
2026-06-29 22:07:18,372 | INFO     | src.news_fetcher | Retrying src.news_fetcher.NewsFetcher._newsapi_request in 2 seconds as it raised HTTPError: 429 Client Error: Too Many Requests for url: https://newsapi.org/v2/everything?q=banks+OR+Federal+Reserve+OR+interest+rates+OR+JPMorgan+OR+Goldman&language=en&sortBy=publishedAt&pageSize=10&apiKey=fcb5e0470607494f94ac948a9db46969&page=1&from=2026-06-26&to=2026-06-26.
2026-06-29 22:07:19,274 | WARNING  | src.news_fetcher | NewsAPI day 2026-06-01 failed: 429 Client Error: Too Many Requests for url: https://newsapi.org/v2/everything?q=oil+OR+energy+OR+crude+OR+OPEC+OR+Exxon+OR+Chevron&language=en&sortBy=publishedAt&pageSize=10&apiKey=fcb5e0470607494f94ac948a9db46969&page=1&from=2026-06-01&to=2026-06-01
2026-06-29 22:07:19,614 | INFO     | src.news_fetcher | Retrying src.news_fetcher.NewsFetcher._newsapi_request in 2 seconds as it raised HTTPError: 429 Client Error: Too Many Requests for url: https://newsapi.org/v2/everything?q=oil+OR+energy+OR+crude+OR+OPEC+OR+Exxon+OR+Chevron&language=en&sortBy=publishedAt&pageSize=10&apiKey=fcb5e0470607494f94ac948a9db46969&page=1&from=2026-06-02&to=2026-06-02.
2026-06-29 22:07:20,753 | WARNING  | src.news_fetcher | NewsAPI day 2026-06-26 failed: 429 Client Error: Too Many Requests for url: https://newsapi.org/v2/everything?q=banks+OR+Federal+Reserve+OR+interest+rates+OR+JPMorgan+OR+Goldman&language=en&sortBy=publishedAt&pageSize=10&apiKey=fcb5e0470607494f94ac948a9db46969&page=1&from=2026-06-26&to=2026-06-26
2026-06-29 22:07:20,754 | WARNING  | src.news_fetcher | NewsAPI returned empty result — trying RSS fallback
2026-06-29 22:07:21,192 | INFO     | src.news_fetcher | RSS fetched 20 articles from https://feeds.finance.yahoo.com/rss/2.0/headline?s=%5EGSPC&region=US&lang=en-US
2026-06-29 22:07:21,687 | INFO     | src.news_fetcher | RSS fetched 44 articles from https://finance.yahoo.com/rss/topstories
2026-06-29 22:07:21,996 | INFO     | src.news_fetcher | Retrying src.news_fetcher.NewsFetcher._newsapi_request in 2 seconds as it raised HTTPError: 429 Client Error: Too Many Requests for url: https://newsapi.org/v2/everything?q=oil+OR+energy+OR+crude+OR+OPEC+OR+Exxon+OR+Chevron&language=en&sortBy=publishedAt&pageSize=10&apiKey=fcb5e0470607494f94ac948a9db46969&page=1&from=2026-06-02&to=2026-06-02.
2026-06-29 22:07:22,105 | INFO     | src.news_fetcher | RSS fetched 20 articles from https://feeds.finance.yahoo.com/rss/2.0/headline?s=SPY&region=US&lang=en-US
2026-06-29 22:07:22,118 | INFO     | src.news_fetcher | Fetched 39 articles for query 'banks OR Federal Reserve OR interest rates OR JPMorgan OR Goldman'
2026-06-29 22:07:24,336 | WARNING  | src.news_fetcher | NewsAPI day 2026-06-02 failed: 429 Client Error: Too Many Requests for url: https://newsapi.org/v2/everything?q=oil+OR+energy+OR+crude+OR+OPEC+OR+Exxon+OR+Chevron&language=en&sortBy=publishedAt&pageSize=10&apiKey=fcb5e0470607494f94ac948a9db46969&page=1&from=2026-06-02&to=2026-06-02
2026-06-29 22:07:24,670 | INFO     | src.news_fetcher | Retrying src.news_fetcher.NewsFetcher._newsapi_request in 2 seconds as it raised HTTPError: 429 Client Error: Too Many Requests for url: https://newsapi.org/v2/everything?q=oil+OR+energy+OR+crude+OR+OPEC+OR+Exxon+OR+Chevron&language=en&sortBy=publishedAt&pageSize=10&apiKey=fcb5e0470607494f94ac948a9db46969&page=1&from=2026-06-03&to=2026-06-03.
2026-06-29 22:07:27,066 | INFO     | src.news_fetcher | Retrying src.news_fetcher.NewsFetcher._newsapi_request in 2 seconds as it raised HTTPError: 429 Client Error: Too Many Requests for url: https://newsapi.org/v2/everything?q=oil+OR+energy+OR+crude+OR+OPEC+OR+Exxon+OR+Chevron&language=en&sortBy=publishedAt&pageSize=10&apiKey=fcb5e0470607494f94ac948a9db46969&page=1&from=2026-06-03&to=2026-06-03.
2026-06-29 22:07:29,458 | WARNING  | src.news_fetcher | NewsAPI day 2026-06-03 failed: 429 Client Error: Too Many Requests for url: https://newsapi.org/v2/everything?q=oil+OR+energy+OR+crude+OR+OPEC+OR+Exxon+OR+Chevron&language=en&sortBy=publishedAt&pageSize=10&apiKey=fcb5e0470607494f94ac948a9db46969&page=1&from=2026-06-03&to=2026-06-03
2026-06-29 22:07:29,786 | INFO     | src.news_fetcher | Retrying src.news_fetcher.NewsFetcher._newsapi_request in 2 seconds as it raised HTTPError: 429 Client Error: Too Many Requests for url: https://newsapi.org/v2/everything?q=oil+OR+energy+OR+crude+OR+OPEC+OR+Exxon+OR+Chevron&language=en&sortBy=publishedAt&pageSize=10&apiKey=fcb5e0470607494f94ac948a9db46969&page=1&from=2026-06-04&to=2026-06-04.
2026-06-29 22:07:32,138 | INFO     | src.news_fetcher | Retrying src.news_fetcher.NewsFetcher._newsapi_request in 2 seconds as it raised HTTPError: 429 Client Error: Too Many Requests for url: https://newsapi.org/v2/everything?q=oil+OR+energy+OR+crude+OR+OPEC+OR+Exxon+OR+Chevron&language=en&sortBy=publishedAt&pageSize=10&apiKey=fcb5e0470607494f94ac948a9db46969&page=1&from=2026-06-04&to=2026-06-04.
2026-06-29 22:07:34,518 | WARNING  | src.news_fetcher | NewsAPI day 2026-06-04 failed: 429 Client Error: Too Many Requests for url: https://newsapi.org/v2/everything?q=oil+OR+energy+OR+crude+OR+OPEC+OR+Exxon+OR+Chevron&language=en&sortBy=publishedAt&pageSize=10&apiKey=fcb5e0470607494f94ac948a9db46969&page=1&from=2026-06-04&to=2026-06-04
2026-06-29 22:07:34,848 | INFO     | src.news_fetcher | Retrying src.news_fetcher.NewsFetcher._newsapi_request in 2 seconds as it raised HTTPError: 429 Client Error: Too Many Requests for url: https://newsapi.org/v2/everything?q=oil+OR+energy+OR+crude+OR+OPEC+OR+Exxon+OR+Chevron&language=en&sortBy=publishedAt&pageSize=10&apiKey=fcb5e0470607494f94ac948a9db46969&page=1&from=2026-06-05&to=2026-06-05.
2026-06-29 22:07:37,210 | INFO     | src.news_fetcher | Retrying src.news_fetcher.NewsFetcher._newsapi_request in 2 seconds as it raised HTTPError: 429 Client Error: Too Many Requests for url: https://newsapi.org/v2/everything?q=oil+OR+energy+OR+crude+OR+OPEC+OR+Exxon+OR+Chevron&language=en&sortBy=publishedAt&pageSize=10&apiKey=fcb5e0470607494f94ac948a9db46969&page=1&from=2026-06-05&to=2026-06-05.
2026-06-29 22:07:39,566 | WARNING  | src.news_fetcher | NewsAPI day 2026-06-05 failed: 429 Client Error: Too Many Requests for url: https://newsapi.org/v2/everything?q=oil+OR+energy+OR+crude+OR+OPEC+OR+Exxon+OR+Chevron&language=en&sortBy=publishedAt&pageSize=10&apiKey=fcb5e0470607494f94ac948a9db46969&page=1&from=2026-06-05&to=2026-06-05
2026-06-29 22:07:39,965 | INFO     | src.news_fetcher | Retrying src.news_fetcher.NewsFetcher._newsapi_request in 2 seconds as it raised HTTPError: 429 Client Error: Too Many Requests for url: https://newsapi.org/v2/everything?q=oil+OR+energy+OR+crude+OR+OPEC+OR+Exxon+OR+Chevron&language=en&sortBy=publishedAt&pageSize=10&apiKey=fcb5e0470607494f94ac948a9db46969&page=1&from=2026-06-06&to=2026-06-06.
2026-06-29 22:07:42,365 | INFO     | src.news_fetcher | Retrying src.news_fetcher.NewsFetcher._newsapi_request in 2 seconds as it raised HTTPError: 429 Client Error: Too Many Requests for url: https://newsapi.org/v2/everything?q=oil+OR+energy+OR+crude+OR+OPEC+OR+Exxon+OR+Chevron&language=en&sortBy=publishedAt&pageSize=10&apiKey=fcb5e0470607494f94ac948a9db46969&page=1&from=2026-06-06&to=2026-06-06.
2026-06-29 22:07:44,692 | WARNING  | src.news_fetcher | NewsAPI day 2026-06-06 failed: 429 Client Error: Too Many Requests for url: https://newsapi.org/v2/everything?q=oil+OR+energy+OR+crude+OR+OPEC+OR+Exxon+OR+Chevron&language=en&sortBy=publishedAt&pageSize=10&apiKey=fcb5e0470607494f94ac948a9db46969&page=1&from=2026-06-06&to=2026-06-06
2026-06-29 22:07:45,013 | INFO     | src.news_fetcher | Retrying src.news_fetcher.NewsFetcher._newsapi_request in 2 seconds as it raised HTTPError: 429 Client Error: Too Many Requests for url: https://newsapi.org/v2/everything?q=oil+OR+energy+OR+crude+OR+OPEC+OR+Exxon+OR+Chevron&language=en&sortBy=publishedAt&pageSize=10&apiKey=fcb5e0470607494f94ac948a9db46969&page=1&from=2026-06-07&to=2026-06-07.
2026-06-29 22:07:47,409 | INFO     | src.news_fetcher | Retrying src.news_fetcher.NewsFetcher._newsapi_request in 2 seconds as it raised HTTPError: 429 Client Error: Too Many Requests for url: https://newsapi.org/v2/everything?q=oil+OR+energy+OR+crude+OR+OPEC+OR+Exxon+OR+Chevron&language=en&sortBy=publishedAt&pageSize=10&apiKey=fcb5e0470607494f94ac948a9db46969&page=1&from=2026-06-07&to=2026-06-07.
2026-06-29 22:07:49,785 | WARNING  | src.news_fetcher | NewsAPI day 2026-06-07 failed: 429 Client Error: Too Many Requests for url: https://newsapi.org/v2/everything?q=oil+OR+energy+OR+crude+OR+OPEC+OR+Exxon+OR+Chevron&language=en&sortBy=publishedAt&pageSize=10&apiKey=fcb5e0470607494f94ac948a9db46969&page=1&from=2026-06-07&to=2026-06-07
